time (yyyy-MM-dd), sunspot_darkening_function, facular_brightening_function, source
1883-11-15,3670.0926,0.15588800,final
1883-11-16,3463.6858,0.15598100,final
1883-11-17,3271.3755,0.15578300,final
1883-11-18,2963.9662,0.15705600,final
1883-11-19,2880.9464,0.15730200,final
1883-11-20,2817.9465,0.15740300,final
1883-11-21,2041.7045,0.15754600,final
1883-11-22,1726.2483,0.15754600,final
1883-11-23,1553.8038,0.15760800,final
1883-11-24,1350.3180,0.15781100,final
1883-11-25,961.90570,0.15759500,final
1883-11-26,710.07940,0.15723100,final
1883-11-27,690.81690,0.15750600,final
1883-11-28,654.58330,0.15598200,final
1883-11-29,720.03570,0.15582300,final
1883-11-30,989.65030,0.15576300,final
1883-12-01,711.94200,0.15559500,final
1883-12-02,485.16040,0.15574000,final
1883-12-03,263.22960,0.15520400,final
1883-12-04,102.17500,0.15548900,final
1883-12-05,96.684400,0.15485900,final
1883-12-06,91.193700,0.15448600,final
1883-12-07,240.02080,0.15427200,final
1883-12-08,404.80730,0.15421100,final
1883-12-09,534.77390,0.15476100,final
1883-12-10,954.02650,0.15548700,final
1883-12-11,1702.1552,0.15629100,final
1883-12-12,1591.7995,0.15682700,final
1883-12-13,1906.3175,0.15689800,final
1883-12-14,1439.9573,0.15742600,final
1883-12-15,871.91790,0.15795500,final
1883-12-16,816.42180,0.15771600,final
1883-12-17,867.67010,0.15772600,final
1883-12-18,542.15060,0.15758400,final
1883-12-19,596.92980,0.15769600,final
1883-12-20,989.39570,0.15734300,final
1883-12-21,1690.2627,0.15790900,final
1883-12-22,2418.8676,0.15880900,final
1883-12-23,3245.8017,0.15818800,final
1883-12-24,3396.4647,0.15791400,final
1883-12-25,3847.8637,0.15742600,final
1883-12-26,3589.0897,0.15709300,final
1883-12-27,2990.6723,0.15716800,final
1883-12-28,2322.5618,0.15704400,final
1883-12-29,1921.9018,0.15657200,final
1883-12-30,1170.8653,0.15743900,final
1883-12-31,748.40340,0.15718800,final
1884-01-01,422.64270,0.15684900,final
1884-01-02,509.51490,0.15650300,final
1884-01-03,454.77590,0.15758600,final
1884-01-04,573.13810,0.15815600,final
1884-01-05,1022.0180,0.15799800,final
1884-01-06,1628.2139,0.15820100,final
1884-01-07,2367.1570,0.15816100,final
1884-01-08,2736.8027,0.15801600,final
1884-01-09,2747.4826,0.15874000,final
1884-01-10,3392.8333,0.15860300,final
1884-01-11,3412.6451,0.15901400,final
1884-01-12,2461.8280,0.15906300,final
1884-01-13,1940.7890,0.15870400,final
1884-01-14,1271.1508,0.15788600,final
1884-01-15,1086.9142,0.15829800,final
1884-01-16,1096.5555,0.15743500,final
1884-01-17,1656.3338,0.15687200,final
1884-01-18,1761.1955,0.15668600,final
1884-01-19,1660.5080,0.15691500,final
1884-01-20,1788.2703,0.15683500,final
1884-01-21,1736.1778,0.15700200,final
1884-01-22,1437.8804,0.15668600,final
1884-01-23,1161.0095,0.15640800,final
1884-01-24,945.70500,0.15685000,final
1884-01-25,1140.5946,0.15692500,final
1884-01-26,1120.9770,0.15713900,final
1884-01-27,1274.5678,0.15743900,final
1884-01-28,1893.2190,0.15713700,final
1884-01-29,1580.1816,0.15764800,final
1884-01-30,1535.4792,0.15828900,final
1884-01-31,1737.6383,0.15774700,final
1884-02-01,2237.3244,0.15791100,final
1884-02-02,1967.7297,0.15781400,final
1884-02-03,2201.5932,0.15806900,final
1884-02-04,2466.8797,0.15790500,final
1884-02-05,2112.4029,0.15743500,final
1884-02-06,2053.0610,0.15761900,final
1884-02-07,1774.6156,0.15784900,final
1884-02-08,1344.1875,0.15807900,final
1884-02-09,1023.9208,0.15830900,final
1884-02-10,1034.6676,0.15720800,final
1884-02-11,971.80150,0.15742100,final
1884-02-12,1067.0420,0.15744600,final
1884-02-13,1301.2607,0.15732500,final
1884-02-14,1843.6524,0.15705400,final
1884-02-15,1960.5674,0.15705500,final
1884-02-16,1705.0362,0.15679800,final
1884-02-17,1580.6105,0.15704600,final
1884-02-18,1554.7552,0.15705400,final
1884-02-19,1354.3112,0.15746500,final
1884-02-20,1399.5630,0.15828300,final
1884-02-21,1252.1228,0.15761800,final
1884-02-22,1247.0778,0.15746600,final
1884-02-23,1055.1428,0.15683400,final
1884-02-24,1057.7826,0.15619400,final
1884-02-25,899.38790,0.15652500,final
1884-02-26,1205.6315,0.15736200,final
1884-02-27,992.57820,0.15830600,final
1884-02-28,1228.2173,0.15858900,final
1884-02-29,1936.9432,0.15906700,final
1884-03-01,1971.8100,0.15807500,final
1884-03-02,1918.7260,0.15763700,final
1884-03-03,1670.0220,0.15755600,final
1884-03-04,1458.1479,0.15764000,final
1884-03-05,1416.9563,0.15799400,final
1884-03-06,1409.9146,0.15757300,final
1884-03-07,1161.0430,0.15725600,final
1884-03-08,1135.9046,0.15740300,final
1884-03-09,1582.3323,0.15785400,final
1884-03-10,1666.5446,0.15758200,final
1884-03-11,1470.3150,0.15807600,final
1884-03-12,1193.5983,0.15907500,final
1884-03-13,982.53490,0.15865300,final
1884-03-14,1284.5374,0.15833600,final
1884-03-15,1953.0165,0.15806400,final
1884-03-16,1769.4097,0.15815300,final
1884-03-17,1646.7395,0.15833700,final
1884-03-18,1711.6289,0.15765300,final
1884-03-19,1654.5986,0.15733300,final
1884-03-20,1630.6327,0.15788000,final
1884-03-21,1395.9383,0.15765800,final
1884-03-22,1386.3975,0.15749800,final
1884-03-23,1316.7108,0.15709200,final
1884-03-24,1307.3778,0.15710700,final
1884-03-25,1191.4342,0.15675100,final
1884-03-26,998.16610,0.15654100,final
1884-03-27,713.24180,0.15577200,final
1884-03-28,562.63920,0.15526300,final
1884-03-29,464.77230,0.15520500,final
1884-03-30,361.52530,0.15484200,final
1884-03-31,431.25220,0.15508900,final
1884-04-01,607.51580,0.15488300,final
1884-04-02,1639.1617,0.15569200,final
1884-04-03,2405.7757,0.15604000,final
1884-04-04,2537.0823,0.15577900,final
1884-04-05,2574.3277,0.15685300,final
1884-04-06,2207.7104,0.15676100,final
1884-04-07,1847.8802,0.15626200,final
1884-04-08,1941.0437,0.15709000,final
1884-04-09,1658.3572,0.15755900,final
1884-04-10,1661.9485,0.15704300,final
1884-04-11,1756.2443,0.15661800,final
1884-04-12,1214.2276,0.15640700,final
1884-04-13,798.97500,0.15562900,final
1884-04-14,493.85700,0.15547800,final
1884-04-15,404.08370,0.15559200,final
1884-04-16,511.42440,0.15539100,final
1884-04-17,675.63470,0.15568200,final
1884-04-18,968.47830,0.15586200,final
1884-04-19,1281.1338,0.15573600,final
1884-04-20,1364.3746,0.15626800,final
1884-04-21,1031.3578,0.15614700,final
1884-04-22,1410.0553,0.15608200,final
1884-04-23,1695.1470,0.15682700,final
1884-04-24,1924.8698,0.15701200,final
1884-04-25,2067.4190,0.15678100,final
1884-04-26,2383.8601,0.15604600,final
1884-04-27,2348.6314,0.15588300,final
1884-04-28,2163.2223,0.15550400,final
1884-04-29,1913.3257,0.15481800,final
1884-04-30,1756.5994,0.15480600,final
1884-05-01,1572.5504,0.15457700,final
1884-05-02,880.74180,0.15469300,final
1884-05-03,631.43480,0.15461300,final
1884-05-04,448.08260,0.15443200,final
1884-05-05,544.49560,0.15471000,final
1884-05-06,340.10540,0.15442200,final
1884-05-07,343.17400,0.15443900,final
1884-05-08,211.90090,0.15466000,final
1884-05-09,713.83140,0.15530400,final
1884-05-10,1140.5745,0.15538800,final
1884-05-11,1702.6442,0.15587600,final
1884-05-12,1727.2802,0.15672000,final
1884-05-13,1514.3005,0.15762400,final
1884-05-14,1401.0304,0.15684200,final
1884-05-15,1240.4916,0.15597200,final
1884-05-16,1164.6476,0.15572500,final
1884-05-17,1202.0873,0.15630300,final
1884-05-18,1172.3995,0.15616900,final
1884-05-19,1349.8758,0.15628500,final
1884-05-20,1270.6282,0.15629500,final
1884-05-21,1185.9201,0.15590100,final
1884-05-22,1418.0819,0.15565900,final
1884-05-23,1286.9963,0.15559200,final
1884-05-24,1257.0942,0.15573000,final
1884-05-25,1382.7863,0.15613300,final
1884-05-26,1409.5729,0.15682500,final
1884-05-27,1455.0658,0.15664900,final
1884-05-28,1855.5315,0.15682900,final
1884-05-29,1866.2783,0.15664300,final
1884-05-30,1330.5665,0.15578800,final
1884-05-31,1375.4765,0.15555100,final
1884-06-01,1069.0520,0.15563100,final
1884-06-02,791.48440,0.15520500,final
1884-06-03,947.26610,0.15576000,final
1884-06-04,932.45240,0.15585700,final
1884-06-05,963.72800,0.15549500,final
1884-06-06,999.49940,0.15483200,final
1884-06-07,841.52670,0.15508100,final
1884-06-08,488.99280,0.15538300,final
1884-06-09,441.46300,0.15543000,final
1884-06-10,396.45240,0.15537100,final
1884-06-11,391.98350,0.15531000,final
1884-06-12,414.66300,0.15478700,final
1884-06-13,431.56710,0.15488100,final
1884-06-14,444.89340,0.15461200,final
1884-06-15,429.62410,0.15470400,final
1884-06-16,385.47780,0.15531200,final
1884-06-17,256.71050,0.15454200,final
1884-06-18,276.56260,0.15468900,final
1884-06-19,281.60100,0.15545500,final
1884-06-20,483.37820,0.15494400,final
1884-06-21,321.45930,0.15495300,final
1884-06-22,420.57240,0.15510800,final
1884-06-23,267.39700,0.15500800,final
1884-06-24,148.67970,0.15464800,final
1884-06-25,196.11570,0.15443500,final
1884-06-26,196.37030,0.15448900,final
1884-06-27,303.72440,0.15382400,final
1884-06-28,408.80050,0.15474000,final
1884-06-29,612.43360,0.15533400,final
1884-06-30,998.60820,0.15496100,final
1884-07-01,1229.8654,0.15458400,final
1884-07-02,1355.1756,0.15492300,final
1884-07-03,1554.7350,0.15474600,final
1884-07-04,1792.1295,0.15549200,final
1884-07-05,1405.4055,0.15604600,final
1884-07-06,964.79330,0.15614100,final
1884-07-07,639.04600,0.15597600,final
1884-07-08,425.83190,0.15525100,final
1884-07-09,410.21420,0.15473300,final
1884-07-10,349.71320,0.15524000,final
1884-07-11,278.58600,0.15487800,final
1884-07-12,467.13740,0.15328600,final
1884-07-13,351.17380,0.15368200,final
1884-07-14,388.01710,0.15422800,final
1884-07-15,380.23840,0.15395400,final
1884-07-16,324.19960,0.15366500,final
1884-07-17,232.98580,0.15301700,final
1884-07-18,125.04880,0.15318800,final
1884-07-19,161.54370,0.15300800,final
1884-07-20,198.39370,0.15294600,final
1884-07-21,305.25200,0.15349700,final
1884-07-22,426.03290,0.15359400,final
1884-07-23,524.46260,0.15384400,final
1884-07-24,579.52320,0.15388900,final
1884-07-25,537.90950,0.15388000,final
1884-07-26,616.56080,0.15402800,final
1884-07-27,490.94250,0.15397800,final
1884-07-28,165.43640,0.15418000,final
1884-07-29,351.30110,0.15423000,final
1884-07-30,562.02950,0.15443700,final
1884-07-31,1046.7478,0.15408700,final
1884-08-01,1745.5846,0.15389700,final
1884-08-02,1722.9721,0.15503200,final
1884-08-03,1272.4373,0.15483400,final
1884-08-04,1247.0308,0.15474500,final
1884-08-05,528.11410,0.15480800,final
1884-08-06,393.97340,0.15446200,final
1884-08-07,226.10490,0.15401700,final
1884-08-08,360.31930,0.15397400,final
1884-08-09,373.84660,0.15391400,final
1884-08-10,557.00450,0.15442600,final
1884-08-11,649.94690,0.15401600,final
1884-08-12,544.23430,0.15390700,final
1884-08-13,731.22460,0.15329100,final
1884-08-14,595.10740,0.15318800,final
1884-08-15,497.50850,0.15385800,final
1884-08-16,323.29510,0.15371500,final
1884-08-17,315.05410,0.15383700,final
1884-08-18,276.96460,0.15313000,final
1884-08-19,232.39620,0.15342900,final
1884-08-20,398.73710,0.15357600,final
1884-08-21,704.96070,0.15464000,final
1884-08-22,1079.1154,0.15497900,final
1884-08-23,863.36200,0.15465600,final
1884-08-24,814.46540,0.15473000,final
1884-08-25,936.95480,0.15459400,final
1884-08-26,1075.4773,0.15450600,final
1884-08-27,1346.6129,0.15447400,final
1884-08-28,1033.7296,0.15490900,final
1884-08-29,1194.4425,0.15509500,final
1884-08-30,178.03910,0.15466000,final
1884-08-31,181.34220,0.15393000,final
1884-09-01,172.19670,0.15372600,final
1884-09-02,159.58730,0.15362200,final
1884-09-03,99.468200,0.15356800,final
1884-09-04,76.232600,0.15321100,final
1884-09-05,46.471200,0.15281600,final
1884-09-06,150.44180,0.15319400,final
1884-09-07,349.37820,0.15367600,final
1884-09-08,384.78100,0.15431300,final
1884-09-09,703.80150,0.15408300,final
1884-09-10,1236.9875,0.15465400,final
1884-09-11,1534.9030,0.15424800,final
1884-09-12,1985.8331,0.15465300,final
1884-09-13,2160.9980,0.15464500,final
1884-09-14,2119.5182,0.15454100,final
1884-09-15,1750.5291,0.15443000,final
1884-09-16,1419.6229,0.15430600,final
1884-09-17,1393.8881,0.15474100,final
1884-09-18,1290.5138,0.15512400,final
1884-09-19,1433.6728,0.15535200,final
1884-09-20,1521.4160,0.15578800,final
1884-09-21,1437.5655,0.15525400,final
1884-09-22,1550.8557,0.15486700,final
1884-09-23,1484.7804,0.15505700,final
1884-09-24,1299.0496,0.15505000,final
1884-09-25,1579.6322,0.15556300,final
1884-09-26,1254.2199,0.15517000,final
1884-09-27,1144.2796,0.15472200,final
1884-09-28,1091.2558,0.15412100,final
1884-09-29,1137.4523,0.15443500,final
1884-09-30,1137.7538,0.15427900,final
1884-10-01,1050.4528,0.15386400,final
1884-10-02,1167.1669,0.15406400,final
1884-10-03,1325.6286,0.15396200,final
1884-10-04,1241.6842,0.15447900,final
1884-10-05,1434.0881,0.15468000,final
1884-10-06,1347.1623,0.15488300,final
1884-10-07,1587.2300,0.15482900,final
1884-10-08,1632.3680,0.15412000,final
1884-10-09,1583.9270,0.15396900,final
1884-10-10,1241.8584,0.15345100,final
1884-10-11,1137.7673,0.15282400,final
1884-10-12,758.38640,0.15265100,final
1884-10-13,410.68990,0.15258700,final
1884-10-14,188.00870,0.15268000,final
1884-10-15,161.94570,0.15257000,final
1884-10-16,190.46760,0.15271400,final
1884-10-17,170.84330,0.15265100,final
1884-10-18,334.90620,0.15263800,final
1884-10-19,248.93850,0.15247400,final
1884-10-20,268.89110,0.15292500,final
1884-10-21,341.33820,0.15277300,final
1884-10-22,695.84860,0.15308700,final
1884-10-23,884.56080,0.15341100,final
1884-10-24,1366.5723,0.15346700,final
1884-10-25,1890.4386,0.15433800,final
1884-10-26,2018.8977,0.15445200,final
1884-10-27,1599.9802,0.15482200,final
1884-10-28,1495.6746,0.15472700,final
1884-10-29,1477.8324,0.15477800,final
1884-10-30,1279.1707,0.15422100,final
1884-10-31,1160.5740,0.15344900,final
1884-11-01,902.84510,0.15329300,final
1884-11-02,428.99430,0.15293300,final
1884-11-03,198.64830,0.15349700,final
1884-11-04,150.18050,0.15293700,final
1884-11-05,81.163800,0.15196600,final
1884-11-06,67.455600,0.15186200,final
1884-11-07,19.664500,0.15186400,final
1884-11-08,15.403300,0.15184800,final
1884-11-09,11.142100,0.15182800,final
1884-11-10,518.54650,0.15159300,final
1884-11-11,877.68660,0.15202800,final
1884-11-12,984.84650,0.15323500,final
1884-11-13,813.44700,0.15377300,final
1884-11-14,519.63190,0.15466600,final
1884-11-15,208.58440,0.15525300,final
1884-11-16,146.23420,0.15431800,final
1884-11-17,115.46110,0.15430700,final
1884-11-18,149.44350,0.15414900,final
1884-11-19,314.06920,0.15352500,final
1884-11-20,575.28880,0.15290200,final
1884-11-21,587.75080,0.15294200,final
1884-11-22,691.76160,0.15276900,final
1884-11-23,816.95780,0.15305000,final
1884-11-24,966.83010,0.15297000,final
1884-11-25,781.12620,0.15288900,final
1884-11-26,619.85050,0.15285400,final
1884-11-27,490.80180,0.15281900,final
1884-11-28,459.39220,0.15279700,final
1884-11-29,392.45920,0.15212300,final
1884-11-30,760.14860,0.15252700,final
1884-12-01,1223.7819,0.15252400,final
1884-12-02,1235.0982,0.15278000,final
1884-12-03,1205.0754,0.15310000,final
1884-12-04,1149.5057,0.15337500,final
1884-12-05,992.93330,0.15304500,final
1884-12-06,917.92680,0.15291700,final
1884-12-07,627.50190,0.15330100,final
1884-12-08,529.29330,0.15363700,final
1884-12-09,572.36090,0.15367000,final
1884-12-10,742.92280,0.15359500,final
1884-12-11,750.95610,0.15407900,final
1884-12-12,624.68120,0.15481400,final
1884-12-13,536.20100,0.15370500,final
1884-12-14,377.37750,0.15336000,final
1884-12-15,208.39010,0.15351100,final
1884-12-16,325.20460,0.15391500,final
1884-12-17,569.11140,0.15390700,final
1884-12-18,607.09370,0.15394900,final
1884-12-19,1061.1996,0.15388800,final
1884-12-20,1043.3173,0.15372900,final
1884-12-21,1227.4467,0.15353500,final
1884-12-22,1453.2434,0.15405700,final
1884-12-23,1467.6350,0.15437700,final
1884-12-24,1446.5904,0.15422900,final
1884-12-25,1829.2944,0.15393800,final
1884-12-26,1475.4071,0.15386700,final
1884-12-27,1484.5995,0.15466300,final
1884-12-28,1190.0205,0.15362400,final
1884-12-29,926.99190,0.15351500,final
1884-12-30,646.57680,0.15310500,final
1884-12-31,499.08970,0.15315200,final
1885-01-01,278.24430,0.15354700,final
1885-01-02,256.26160,0.15322100,final
1885-01-03,362.59060,0.15309500,final
1885-01-04,375.19330,0.15356100,final
1885-01-05,417.09510,0.15396800,final
1885-01-06,104.64060,0.15391700,final
1885-01-07,53.546400,0.15381000,final
1885-01-08,42.786200,0.15350000,final
1885-01-09,22.800100,0.15349600,final
1885-01-10,24.957500,0.15303600,final
1885-01-11,0.0000000,0.15248200,final
1885-01-12,79.093500,0.15213100,final
1885-01-13,136.57950,0.15209100,final
1885-01-14,133.63150,0.15230700,final
1885-01-15,84.500400,0.15206600,final
1885-01-16,106.02080,0.15208200,final
1885-01-17,172.92700,0.15245100,final
1885-01-18,344.95620,0.15323100,final
1885-01-19,974.74280,0.15325500,final
1885-01-20,1604.5295,0.15295900,final
1885-01-21,1714.1548,0.15307500,final
1885-01-22,1381.2252,0.15405600,final
1885-01-23,1267.2045,0.15462000,final
1885-01-24,817.39330,0.15523300,final
1885-01-25,661.35030,0.15518700,final
1885-01-26,754.68800,0.15528900,final
1885-01-27,824.42160,0.15559300,final
1885-01-28,962.66940,0.15563400,final
1885-01-29,993.78420,0.15556400,final
1885-01-30,858.91990,0.15524000,final
1885-01-31,1056.4761,0.15511300,final
1885-02-01,1130.7457,0.15477100,final
1885-02-02,1097.9023,0.15474400,final
1885-02-03,1432.1653,0.15441000,final
1885-02-04,1725.1563,0.15433600,final
1885-02-05,1419.0399,0.15421200,final
1885-02-06,1333.4407,0.15414200,final
1885-02-07,1397.6402,0.15392400,final
1885-02-08,1781.7713,0.15375600,final
1885-02-09,1400.1392,0.15435600,final
1885-02-10,1137.0704,0.15439400,final
1885-02-11,1087.2961,0.15417000,final
1885-02-12,1106.3978,0.15399500,final
1885-02-13,1182.9253,0.15419000,final
1885-02-14,1458.9250,0.15453700,final
1885-02-15,1667.6502,0.15447900,final
1885-02-16,2078.3535,0.15456400,final
1885-02-17,2000.9483,0.15553500,final
1885-02-18,1548.2160,0.15594300,final
1885-02-19,1386.3573,0.15563900,final
1885-02-20,871.94470,0.15538600,final
1885-02-21,586.57160,0.15599700,final
1885-02-22,701.65080,0.15605100,final
1885-02-23,503.38440,0.15539100,final
1885-02-24,385.60510,0.15548700,final
1885-02-25,279.38330,0.15445400,final
1885-02-26,97.773100,0.15408500,final
1885-02-27,148.53230,0.15391700,final
1885-02-28,448.95360,0.15334700,final
1885-03-01,838.52510,0.15308200,final
1885-03-02,1228.2240,0.15364500,final
1885-03-03,1389.0373,0.15354800,final
1885-03-04,2221.6932,0.15422500,final
1885-03-05,2585.5368,0.15424300,final
1885-03-06,2443.0947,0.15446300,final
1885-03-07,1943.8241,0.15458600,final
1885-03-08,1822.4871,0.15425300,final
1885-03-09,901.14330,0.15467700,final
1885-03-10,661.04210,0.15449600,final
1885-03-11,677.85240,0.15400300,final
1885-03-12,672.63310,0.15433400,final
1885-03-13,763.39130,0.15441200,final
1885-03-14,731.86110,0.15397400,final
1885-03-15,757.16030,0.15403000,final
1885-03-16,590.77250,0.15392500,final
1885-03-17,426.48180,0.15356000,final
1885-03-18,298.46490,0.15360300,final
1885-03-19,185.58330,0.15324200,final
1885-03-20,87.937500,0.15252900,final
1885-03-21,39.999000,0.15248300,final
1885-03-22,8.8574000,0.15234100,final
1885-03-23,0.0000000,0.15224300,final
1885-03-24,27.999300,0.15168800,final
1885-03-25,58.162700,0.15137900,final
1885-03-26,231.19690,0.15198400,final
1885-03-27,338.41030,0.15232900,final
